label,pred,prob,pred_dist
7,7,0.2209495816269148,"[0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.2209, 0.0866, 0.0866]"
2,2,0.23098549302034455,"[0.0854, 0.0854, 0.231, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854]"
3,3,0.2099192764371252,"[0.0878, 0.0878, 0.0878, 0.2099, 0.0878, 0.0878, 0.0878, 0.0878, 0.0878, 0.0878]"
1,1,0.22092092119531828,"[0.0866, 0.2209, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866]"
2,2,0.3222124561116679,"[0.0748, 0.0748, 0.3222, 0.0748, 0.0748, 0.0748, 0.0748, 0.0767, 0.0773, 0.0748]"
1,1,0.20932285142835574,"[0.0879, 0.2093, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879]"
2,2,0.24682302509284917,"[0.0837, 0.0837, 0.2468, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837]"
9,9,0.17973595284999758,"[0.1007, 0.0899, 0.0899, 0.0899, 0.0899, 0.0899, 0.0899, 0.0899, 0.0899, 0.1797]"
6,6,0.22378022837806164,"[0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.2238, 0.0862, 0.0862, 0.0862]"
0,0,0.22870497034574425,"[0.2287, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
1,1,0.1870883167746373,"[0.0885, 0.1871, 0.0885, 0.0885, 0.0885, 0.0885, 0.0885, 0.0885, 0.1052, 0.0885]"
3,3,0.22979771456818507,"[0.0856, 0.0856, 0.0856, 0.2298, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
0,0,0.23075219356989946,"[0.2308, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855]"
2,2,0.2081979469138026,"[0.088, 0.088, 0.2082, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088]"
7,7,0.2516149009393593,"[0.0832, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832, 0.2516, 0.0832, 0.0832]"
5,5,0.26136147279013666,"[0.0821, 0.0821, 0.0821, 0.0821, 0.0821, 0.2614, 0.0821, 0.0821, 0.0821, 0.0821]"
7,7,0.2247609890534046,"[0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.2248, 0.0861, 0.0861]"
6,6,0.22576909664578645,"[0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.2258, 0.086, 0.086, 0.086]"
2,2,0.23533013663633445,"[0.085, 0.085, 0.2353, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085]"
9,9,0.28171053950949165,"[0.0798, 0.0798, 0.0798, 0.0798, 0.0798, 0.0798, 0.0798, 0.0798, 0.0798, 0.2817]"
1,1,0.23888563167412102,"[0.0846, 0.2389, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846]"
9,9,0.2363361547157463,"[0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.2363]"
0,0,0.23909469791529037,"[0.2391, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
6,6,0.22785457179719132,"[0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.2279, 0.0858, 0.0858, 0.0858]"
0,0,0.2206319717142831,"[0.2206, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866]"
6,6,0.25006877880655004,"[0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.2501, 0.0833, 0.0833, 0.0833]"
0,0,0.250172782193671,"[0.2502, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833]"
2,2,0.22299812352142348,"[0.0863, 0.0863, 0.223, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863]"
0,0,0.22609369727259424,"[0.2261, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086]"
6,6,0.23113525086936257,"[0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.2311, 0.0854, 0.0854, 0.0854]"
1,1,0.23926651244120153,"[0.0845, 0.2393, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
5,5,0.2731403219755912,"[0.0808, 0.0808, 0.0808, 0.0808, 0.0808, 0.2731, 0.0808, 0.0808, 0.0808, 0.0808]"
8,8,0.21338860818582278,"[0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.2134, 0.0874]"
4,4,0.24427416067852256,"[0.084, 0.084, 0.084, 0.084, 0.2443, 0.084, 0.084, 0.084, 0.084, 0.084]"
3,3,0.15340984859048987,"[0.0941, 0.0941, 0.0941, 0.1534, 0.0941, 0.0941, 0.0941, 0.0941, 0.0941, 0.0941]"
0,0,0.2386496705443187,"[0.2386, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846]"
1,1,0.22661366966075436,"[0.0859, 0.2266, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
5,5,0.2365793193815291,"[0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.2366, 0.0848, 0.0848, 0.0848, 0.0848]"
4,4,0.24613939416640562,"[0.0838, 0.0838, 0.0838, 0.0838, 0.2461, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838]"
4,4,0.2416375311235305,"[0.0843, 0.0843, 0.0843, 0.0843, 0.2416, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843]"
8,8,0.23304329375593233,"[0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.233, 0.0852]"
5,5,0.20445792934887322,"[0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.2045, 0.0879, 0.0879, 0.0925, 0.0879]"
7,7,0.21252289947603453,"[0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.2125, 0.0875, 0.0875]"
5,5,0.2439919292775947,"[0.084, 0.084, 0.084, 0.084, 0.084, 0.244, 0.084, 0.084, 0.084, 0.084]"
7,7,0.234735096431974,"[0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.2347, 0.085, 0.085]"
8,8,0.21240677687536505,"[0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.2124, 0.0875]"
3,3,0.2684972563575708,"[0.0813, 0.0813, 0.0813, 0.2685, 0.0813, 0.0813, 0.0813, 0.0813, 0.0813, 0.0813]"
4,4,0.24538465301138063,"[0.0838, 0.0838, 0.0838, 0.0838, 0.2454, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838]"
8,8,0.2138558608579087,"[0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.2139, 0.0873]"
8,8,0.2480934886505701,"[0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.2481, 0.0835]"
5,5,0.20419429168378844,"[0.0884, 0.0884, 0.0884, 0.0884, 0.0884, 0.2042, 0.0884, 0.0884, 0.0884, 0.0884]"
2,2,0.2341293061991662,"[0.0851, 0.0851, 0.2341, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851]"
9,0,0.11885490857508133,"[0.1189, 0.0949, 0.099, 0.0949, 0.0949, 0.0949, 0.0949, 0.0949, 0.0949, 0.118]"
7,7,0.2454525250721494,"[0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.2455, 0.0838, 0.0838]"
1,1,0.22942251583721746,"[0.0856, 0.2294, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
3,3,0.2508186733466023,"[0.0832, 0.0832, 0.0832, 0.2508, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832]"
8,8,0.28333008989455855,"[0.0796, 0.0796, 0.0796, 0.0796, 0.0796, 0.0796, 0.0796, 0.0796, 0.2833, 0.0796]"
1,1,0.21903730184329104,"[0.0868, 0.219, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868]"
0,0,0.24112209704506915,"[0.2411, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843]"
7,7,0.22308328216991177,"[0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.2231, 0.0863, 0.0863]"
5,5,0.23068133381057113,"[0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.2307, 0.0855, 0.0855, 0.0855, 0.0855]"
9,3,0.13603342539739074,"[0.096, 0.096, 0.096, 0.136, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096]"
6,6,0.2369049021543928,"[0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.2369, 0.0848, 0.0848, 0.0848]"
9,9,0.1566836803163896,"[0.0932, 0.0932, 0.0932, 0.0977, 0.0932, 0.0932, 0.0932, 0.0932, 0.0932, 0.1567]"
4,4,0.23972912415619085,"[0.0845, 0.0845, 0.0845, 0.0845, 0.2397, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
7,7,0.22559962383913423,"[0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.2256, 0.086, 0.086]"
7,7,0.23047168124936382,"[0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.2305, 0.0855, 0.0855]"
9,0,0.12325972189879635,"[0.1233, 0.0974, 0.0979, 0.0974, 0.0974, 0.0974, 0.0974, 0.0974, 0.0974, 0.0974]"
9,8,0.12733613090843024,"[0.1273, 0.0924, 0.0924, 0.0924, 0.0924, 0.0924, 0.0924, 0.0924, 0.1273, 0.0987]"
3,3,0.1691311108647135,"[0.0923, 0.0923, 0.0923, 0.1691, 0.0923, 0.0923, 0.0923, 0.0923, 0.0923, 0.0923]"
4,4,0.2718818999444328,"[0.0809, 0.0809, 0.0809, 0.0809, 0.2719, 0.0809, 0.0809, 0.0809, 0.0809, 0.0809]"
4,4,0.2257662449310873,"[0.086, 0.086, 0.086, 0.086, 0.2258, 0.086, 0.086, 0.086, 0.086, 0.086]"
3,3,0.21759348244600282,"[0.085, 0.085, 0.085, 0.2176, 0.085, 0.1023, 0.085, 0.085, 0.085, 0.085]"
8,8,0.2056463184622078,"[0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.2056, 0.0883]"
6,6,0.23553834477796531,"[0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.2355, 0.0849, 0.0849, 0.0849]"
2,2,0.2360261096390052,"[0.0849, 0.0849, 0.236, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849]"
0,0,0.23882736947361177,"[0.2388, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846]"
1,1,0.2358623808074088,"[0.0849, 0.2359, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849]"
2,2,0.22856494466337313,"[0.0857, 0.0857, 0.2286, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
3,3,0.2461360099167891,"[0.0838, 0.0838, 0.0838, 0.2461, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838]"
4,4,0.23089543137734714,"[0.0855, 0.0855, 0.0855, 0.0855, 0.2309, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855]"
5,5,0.23946091495491614,"[0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.2395, 0.0845, 0.0845, 0.0845, 0.0845]"
6,6,0.23165057388092872,"[0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.2317, 0.0854, 0.0854, 0.0854]"
7,7,0.23078101786408847,"[0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.2308, 0.0855, 0.0855]"
8,8,0.23884510988360005,"[0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.2388, 0.0846]"
9,9,0.24006784633788059,"[0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.2401]"
0,0,0.23711292017708557,"[0.2371, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848]"
1,1,0.2253143358591171,"[0.0861, 0.2253, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
2,2,0.2287922742966216,"[0.0857, 0.0857, 0.2288, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
3,3,0.2216776816283841,"[0.0865, 0.0865, 0.0865, 0.2217, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865]"
4,4,0.238063142511918,"[0.0847, 0.0847, 0.0847, 0.0847, 0.2381, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
5,5,0.2092739107094533,"[0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.2093, 0.0879, 0.0879, 0.0879, 0.0879]"
6,6,0.23368108467794932,"[0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.2337, 0.0851, 0.0851, 0.0851]"
7,7,0.2501009735128718,"[0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.2501, 0.0833, 0.0833]"
8,8,0.21426039447788128,"[0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.2143, 0.0873]"
9,9,0.24832945805208276,"[0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.2483]"
0,0,0.22468047617708958,"[0.2247, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
1,1,0.238951764572911,"[0.0846, 0.239, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846]"
2,2,0.22693368656766147,"[0.0859, 0.0859, 0.2269, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
3,3,0.22952814623539325,"[0.0856, 0.0856, 0.0856, 0.2295, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
4,4,0.25433941162092194,"[0.0829, 0.0829, 0.0829, 0.0829, 0.2543, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829]"
5,5,0.21827825194081926,"[0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.2183, 0.0869, 0.0869, 0.0869, 0.0869]"
6,6,0.2186319761404745,"[0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.2186, 0.0868, 0.0868, 0.0868]"
7,7,0.2504783888887846,"[0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.2505, 0.0833, 0.0833]"
8,8,0.22994205012526117,"[0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.2299, 0.0856]"
9,9,0.2265420117435827,"[0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.2265]"
0,0,0.2440679539670712,"[0.2441, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084]"
8,8,0.2143500328284252,"[0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.2144, 0.0873]"
3,3,0.23132668826590108,"[0.0854, 0.0854, 0.0854, 0.2313, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854]"
9,9,0.23358886852855112,"[0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.2336]"
5,5,0.2534552269227204,"[0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.2535, 0.0829, 0.0829, 0.0829, 0.0829]"
5,5,0.24807153406340152,"[0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.2481, 0.0835, 0.0835, 0.0835, 0.0835]"
2,2,0.22537669856312367,"[0.0861, 0.0861, 0.2254, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
6,6,0.22186188755015757,"[0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.2219, 0.0865, 0.0865, 0.0865]"
8,8,0.22178230381203856,"[0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.2218, 0.0865]"
4,4,0.23060413215094283,"[0.0855, 0.0855, 0.0855, 0.0855, 0.2306, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855]"
9,9,0.22861456039343742,"[0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.2286]"
1,1,0.2279845072127791,"[0.0858, 0.228, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858]"
7,7,0.25908887880505144,"[0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.2591, 0.0823, 0.0823]"
1,1,0.2332173086757496,"[0.0852, 0.2332, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852]"
2,2,0.2101765663474184,"[0.0878, 0.0878, 0.2102, 0.0878, 0.0878, 0.0878, 0.0878, 0.0878, 0.0878, 0.0878]"
3,3,0.23756675134174784,"[0.0847, 0.0847, 0.0847, 0.2376, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
5,5,0.20184761015316466,"[0.0887, 0.0887, 0.0887, 0.0887, 0.0887, 0.2018, 0.0887, 0.0887, 0.0887, 0.0887]"
9,9,0.24735759912521313,"[0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.2474]"
6,6,0.24787564808599571,"[0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.2479, 0.0836, 0.0836, 0.0836]"
9,9,0.23179543687666515,"[0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.2318]"
1,1,0.22509250970366718,"[0.0861, 0.2251, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
1,1,0.2204637425569243,"[0.0866, 0.2205, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866]"
1,1,0.2340084680041434,"[0.0851, 0.234, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851]"
2,2,0.23951335270731353,"[0.0845, 0.0845, 0.2395, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
9,9,0.23990006840362602,"[0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.2399]"
5,5,0.24112649038152273,"[0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.2411, 0.0843, 0.0843, 0.0843, 0.0843]"
6,6,0.23111580908376855,"[0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.2311, 0.0854, 0.0854, 0.0854]"
8,8,0.2193596549561839,"[0.0844, 0.0844, 0.1051, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.2194, 0.0844]"
1,1,0.23239561934561032,"[0.0853, 0.2324, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
2,2,0.2519215151683668,"[0.0831, 0.0831, 0.2519, 0.0831, 0.0831, 0.0831, 0.0831, 0.0831, 0.0831, 0.0831]"
0,0,0.24083323084527408,"[0.2408, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844]"
7,7,0.2634551414521823,"[0.0818, 0.0818, 0.0818, 0.0818, 0.0818, 0.0818, 0.0818, 0.2635, 0.0818, 0.0818]"
7,7,0.28862319083584337,"[0.0782, 0.0782, 0.0782, 0.0782, 0.0855, 0.0782, 0.0782, 0.2886, 0.0782, 0.0782]"
5,5,0.24830181577509122,"[0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.2483, 0.0835, 0.0835, 0.0835, 0.0835]"
8,8,0.23567141146066842,"[0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.2357, 0.0849]"
2,2,0.24834557664302603,"[0.0835, 0.0835, 0.2483, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835]"
9,9,0.2208660258457399,"[0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.2209]"
8,8,0.22413092322878828,"[0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.2241, 0.0862]"
9,9,0.2163639308328239,"[0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.2164]"
0,0,0.2324162089441972,"[0.2324, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
4,4,0.24392123781021352,"[0.084, 0.084, 0.084, 0.084, 0.2439, 0.084, 0.084, 0.084, 0.084, 0.084]"
6,6,0.21956680987815502,"[0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.2196, 0.0867, 0.0867, 0.0867]"
7,7,0.25408112197798305,"[0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.2541, 0.0829, 0.0829]"
1,1,0.23772933212180936,"[0.0847, 0.2377, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
3,3,0.2050735439042794,"[0.0883, 0.0883, 0.0883, 0.2051, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883]"
4,4,0.21699941866515682,"[0.087, 0.087, 0.087, 0.087, 0.217, 0.087, 0.087, 0.087, 0.087, 0.087]"
5,5,0.23414941444146636,"[0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.2341, 0.0851, 0.0851, 0.0851, 0.0851]"
6,6,0.24498596063612274,"[0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.245, 0.0839, 0.0839, 0.0839]"
0,0,0.22188740622012876,"[0.2219, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865]"
3,3,0.1971914504794784,"[0.0892, 0.0892, 0.0892, 0.1972, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892]"
6,6,0.22776542404961564,"[0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.2278, 0.0858, 0.0858, 0.0858]"
8,8,0.19792592214947533,"[0.0891, 0.0891, 0.0891, 0.0891, 0.0891, 0.0891, 0.0891, 0.0891, 0.1979, 0.0891]"
7,7,0.24822284657594415,"[0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.2482, 0.0835, 0.0835]"
0,0,0.22000773948201016,"[0.22, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867]"
4,4,0.23985943295180753,"[0.0845, 0.0845, 0.0845, 0.0845, 0.2399, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
2,2,0.22679490607051325,"[0.0859, 0.0859, 0.2268, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
7,7,0.23334054626672232,"[0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.2333, 0.0852, 0.0852]"
4,4,0.2494549790722655,"[0.0834, 0.0834, 0.0834, 0.0834, 0.2495, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834]"
7,7,0.2582471224089154,"[0.0824, 0.0824, 0.0824, 0.0824, 0.0824, 0.0824, 0.0824, 0.2582, 0.0824, 0.0824]"
5,5,0.2427751337809158,"[0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.2428, 0.0841, 0.0841, 0.0841, 0.0841]"
4,4,0.246223197565191,"[0.0838, 0.0838, 0.0838, 0.0838, 0.2462, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838]"
3,3,0.19979596308180242,"[0.0889, 0.0889, 0.0889, 0.1998, 0.0889, 0.0889, 0.0889, 0.0889, 0.0889, 0.0889]"
4,4,0.2110465937385969,"[0.0877, 0.0877, 0.0877, 0.0877, 0.211, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877]"
2,2,0.23299481764869082,"[0.0852, 0.0852, 0.233, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852]"
8,8,0.21743675880371757,"[0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.2174, 0.087]"
1,1,0.23542608542421728,"[0.085, 0.2354, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085]"
5,5,0.2730091703293231,"[0.0808, 0.0808, 0.0808, 0.0808, 0.0808, 0.273, 0.0808, 0.0808, 0.0808, 0.0808]"
1,1,0.24013644908822418,"[0.0844, 0.2401, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844]"
2,2,0.2536910326960752,"[0.0829, 0.0829, 0.2537, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829]"
0,0,0.2575962605669936,"[0.2576, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825]"
2,2,0.24234760556192597,"[0.0842, 0.0842, 0.2423, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842]"
5,5,0.2160897946236805,"[0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.2161, 0.0871, 0.0871, 0.0871, 0.0871]"
6,6,0.23811052843721142,"[0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.2381, 0.0847, 0.0847, 0.0847]"
4,4,0.23955290767757986,"[0.0845, 0.0845, 0.0845, 0.0845, 0.2396, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
3,3,0.23970978614938002,"[0.0845, 0.0845, 0.0845, 0.2397, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
0,0,0.2294646487388347,"[0.2295, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
0,0,0.2372568583736538,"[0.2373, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
0,0,0.23061311999053408,"[0.2306, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855]"
3,3,0.26402376040666115,"[0.0818, 0.0818, 0.0818, 0.264, 0.0818, 0.0818, 0.0818, 0.0818, 0.0818, 0.0818]"
3,3,0.2225183404671336,"[0.0864, 0.0864, 0.0864, 0.2225, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864]"
