,label,pred,prob,pred_dist
3760,9,9,0.23073607918982858,"[0.0852, 0.0852, 0.0852, 0.0855, 0.0859, 0.0852, 0.0852, 0.0852, 0.0867, 0.2307]"
3761,1,1,0.2288615259128345,"[0.0853, 0.2289, 0.0867, 0.0853, 0.0853, 0.0864, 0.0854, 0.0862, 0.0854, 0.0853]"
3762,6,6,0.2048333605920737,"[0.0874, 0.0887, 0.0874, 0.0875, 0.0878, 0.0926, 0.2048, 0.0874, 0.0888, 0.0876]"
3763,5,5,0.2131470781021736,"[0.086, 0.0862, 0.0861, 0.086, 0.0981, 0.2131, 0.086, 0.0863, 0.086, 0.0863]"
3764,0,0,0.19518037201612912,"[0.1952, 0.0877, 0.0878, 0.0878, 0.0877, 0.0986, 0.0877, 0.0912, 0.0878, 0.0884]"
3765,1,1,0.230834492699128,"[0.0852, 0.2308, 0.0854, 0.0856, 0.0852, 0.0852, 0.0853, 0.0867, 0.0854, 0.0852]"
3766,3,3,0.21710855263780154,"[0.0817, 0.0816, 0.0848, 0.2171, 0.0815, 0.127, 0.0815, 0.0816, 0.0815, 0.0816]"
3767,7,2,0.22170785718819672,"[0.0863, 0.0865, 0.2217, 0.0864, 0.0865, 0.0863, 0.0863, 0.0866, 0.0868, 0.0865]"
3768,0,0,0.23158290798011744,"[0.2316, 0.0853, 0.086, 0.0853, 0.0852, 0.0853, 0.0853, 0.0853, 0.0854, 0.0853]"
3769,3,3,0.1735401340046937,"[0.0854, 0.0856, 0.0855, 0.1735, 0.0854, 0.0855, 0.0854, 0.0857, 0.1261, 0.1019]"
3770,4,4,0.222143374404074,"[0.0836, 0.0835, 0.0836, 0.0835, 0.2221, 0.0836, 0.0835, 0.1091, 0.0838, 0.0836]"
3771,8,8,0.1730334073716928,"[0.0912, 0.0904, 0.0905, 0.0904, 0.0908, 0.0908, 0.0905, 0.1016, 0.173, 0.0908]"
3772,2,2,0.21809389850877736,"[0.0857, 0.0857, 0.2181, 0.0961, 0.0857, 0.0857, 0.0857, 0.0858, 0.0859, 0.0857]"
3773,2,2,0.21521032673554233,"[0.0869, 0.0877, 0.2152, 0.0883, 0.0869, 0.087, 0.087, 0.0869, 0.0872, 0.0869]"
3774,0,0,0.22694681158506189,"[0.2269, 0.0851, 0.0851, 0.085, 0.0851, 0.089, 0.0851, 0.0854, 0.0872, 0.0862]"
3775,2,2,0.2311731014774699,"[0.0852, 0.0852, 0.2312, 0.0852, 0.0852, 0.0851, 0.0877, 0.0851, 0.0851, 0.0851]"
3776,5,5,0.2025454824302737,"[0.0788, 0.0795, 0.079, 0.0788, 0.0788, 0.2025, 0.0788, 0.0788, 0.1662, 0.0788]"
3777,1,1,0.22966442344002577,"[0.0852, 0.2297, 0.0859, 0.0853, 0.0852, 0.0856, 0.0856, 0.0865, 0.0857, 0.0852]"
3778,5,5,0.1819915367663167,"[0.1043, 0.0871, 0.1029, 0.087, 0.087, 0.182, 0.0885, 0.087, 0.087, 0.0871]"
3779,1,1,0.23096427365201935,"[0.0852, 0.231, 0.0855, 0.0854, 0.0852, 0.0854, 0.0853, 0.0863, 0.0854, 0.0852]"
3780,4,2,0.22084300585414432,"[0.085, 0.0856, 0.2208, 0.0851, 0.0851, 0.085, 0.0979, 0.0853, 0.085, 0.085]"
3781,8,8,0.23055116170279188,"[0.0852, 0.0863, 0.0861, 0.0853, 0.0852, 0.0857, 0.0852, 0.0852, 0.2306, 0.0852]"
3782,8,8,0.2292131232917936,"[0.0852, 0.0855, 0.0853, 0.0872, 0.0852, 0.0853, 0.0852, 0.0866, 0.2292, 0.0852]"
3783,9,9,0.23025864246716538,"[0.0854, 0.0854, 0.0855, 0.0854, 0.0859, 0.0856, 0.0855, 0.0856, 0.0855, 0.2303]"
3784,1,1,0.22947684584097575,"[0.085, 0.2295, 0.085, 0.0858, 0.0851, 0.0851, 0.0852, 0.0856, 0.0887, 0.085]"
3785,2,2,0.23079195191752486,"[0.0854, 0.0856, 0.2308, 0.0856, 0.0853, 0.0853, 0.0853, 0.0854, 0.086, 0.0853]"
3786,1,1,0.2306150435614977,"[0.0851, 0.2306, 0.0855, 0.0854, 0.0852, 0.0852, 0.0856, 0.0861, 0.0862, 0.0852]"
3787,3,3,0.22829905601249792,"[0.0857, 0.0856, 0.0863, 0.2283, 0.0856, 0.0856, 0.0856, 0.0858, 0.086, 0.0857]"
3788,5,5,0.23115411319512966,"[0.0857, 0.0854, 0.0854, 0.0855, 0.0854, 0.2312, 0.0854, 0.0854, 0.0854, 0.0854]"
3789,1,1,0.22580943550821653,"[0.0846, 0.2258, 0.0847, 0.0854, 0.085, 0.0846, 0.0847, 0.0855, 0.0951, 0.0846]"
3790,0,0,0.23023251759629368,"[0.2302, 0.0854, 0.0861, 0.0853, 0.0853, 0.0855, 0.0854, 0.0854, 0.086, 0.0853]"
3791,9,9,0.22989603532803168,"[0.0852, 0.0848, 0.0849, 0.0849, 0.0883, 0.0849, 0.0849, 0.0874, 0.0848, 0.2299]"
3792,4,4,0.23078672143612078,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2308, 0.0866, 0.0853, 0.0854, 0.0856, 0.0856]"
3793,4,4,0.2299359888809956,"[0.0854, 0.0854, 0.0854, 0.0854, 0.2299, 0.0855, 0.0854, 0.0856, 0.0854, 0.0866]"
3794,8,8,0.22884847063704916,"[0.0848, 0.0853, 0.0849, 0.0865, 0.09, 0.0849, 0.0848, 0.0851, 0.2288, 0.0848]"
3795,3,3,0.17174691736091136,"[0.0873, 0.0894, 0.1251, 0.1717, 0.0874, 0.0873, 0.0873, 0.0899, 0.0873, 0.0874]"
3796,2,8,0.13397305738736545,"[0.0924, 0.0937, 0.1264, 0.0929, 0.0921, 0.0921, 0.0921, 0.0921, 0.134, 0.0922]"
3797,5,5,0.2315402820037907,"[0.0857, 0.0853, 0.0853, 0.0853, 0.0853, 0.2315, 0.0853, 0.0853, 0.0853, 0.0857]"
3798,9,9,0.22017427418587368,"[0.0853, 0.0853, 0.0853, 0.0854, 0.0968, 0.0854, 0.0855, 0.0853, 0.0854, 0.2202]"
3799,7,7,0.2201630960114171,"[0.088, 0.0857, 0.0869, 0.0909, 0.0857, 0.0857, 0.0857, 0.2202, 0.0857, 0.0857]"
3800,6,6,0.2256353027046011,"[0.0853, 0.087, 0.0855, 0.0852, 0.0852, 0.0904, 0.2256, 0.0852, 0.0853, 0.0852]"
3801,6,6,0.21468798481902912,"[0.1023, 0.085, 0.085, 0.0849, 0.0879, 0.085, 0.2147, 0.0852, 0.0849, 0.085]"
3802,2,2,0.23172214990131942,"[0.0853, 0.0854, 0.2317, 0.0859, 0.0854, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
3803,0,0,0.23081758332892818,"[0.2308, 0.0854, 0.0854, 0.0855, 0.0854, 0.0856, 0.0854, 0.0855, 0.0855, 0.0855]"
3804,0,0,0.23051844631279567,"[0.2305, 0.0855, 0.0856, 0.0854, 0.0854, 0.0855, 0.0854, 0.086, 0.0855, 0.0854]"
3805,0,0,0.23060206465176664,"[0.2306, 0.0853, 0.0853, 0.0852, 0.0852, 0.0854, 0.0859, 0.0853, 0.0865, 0.0853]"
3806,5,5,0.1489996792970398,"[0.0927, 0.0919, 0.0919, 0.0919, 0.0922, 0.149, 0.0931, 0.0976, 0.1076, 0.092]"
3807,8,8,0.2313685303998042,"[0.0852, 0.0853, 0.0852, 0.0853, 0.0852, 0.0854, 0.0852, 0.0852, 0.2314, 0.0866]"
3808,7,8,0.11465244887980408,"[0.0961, 0.0996, 0.0958, 0.1125, 0.0958, 0.096, 0.0958, 0.0962, 0.1147, 0.0976]"
3809,1,1,0.23060379230739472,"[0.0851, 0.2306, 0.0858, 0.0853, 0.0851, 0.0851, 0.0869, 0.0852, 0.0853, 0.0857]"
3810,5,5,0.18784246688950293,"[0.0894, 0.0893, 0.0893, 0.0893, 0.0894, 0.1878, 0.0893, 0.0893, 0.0946, 0.0924]"
3811,2,3,0.18914559229503775,"[0.0891, 0.0889, 0.0894, 0.1891, 0.089, 0.0889, 0.0889, 0.0936, 0.0889, 0.0943]"
3812,3,3,0.23048736136352807,"[0.0854, 0.0856, 0.0859, 0.2305, 0.0854, 0.0854, 0.0854, 0.0854, 0.0856, 0.0853]"
3813,8,8,0.23087408689661187,"[0.0851, 0.0853, 0.0852, 0.0858, 0.0857, 0.0865, 0.0852, 0.0852, 0.2309, 0.0851]"
3814,5,5,0.23126632997839713,"[0.086, 0.0854, 0.0853, 0.0853, 0.0854, 0.2313, 0.0853, 0.0853, 0.0855, 0.0853]"
3815,1,1,0.23080917205296497,"[0.0852, 0.2308, 0.0856, 0.0853, 0.0852, 0.0852, 0.0854, 0.0855, 0.0862, 0.0855]"
3816,8,8,0.23115088258753255,"[0.0853, 0.0852, 0.0853, 0.0853, 0.0855, 0.0859, 0.0854, 0.0857, 0.2312, 0.0852]"
3817,2,8,0.11751123024125965,"[0.0955, 0.0955, 0.0989, 0.0954, 0.1136, 0.0956, 0.0965, 0.0958, 0.1175, 0.0957]"
3818,0,6,0.1613895228425001,"[0.0915, 0.0909, 0.091, 0.0909, 0.109, 0.0909, 0.1614, 0.0923, 0.0909, 0.091]"
3819,4,4,0.2309724678176413,"[0.0852, 0.0852, 0.0852, 0.0852, 0.231, 0.0852, 0.0858, 0.0856, 0.0852, 0.0865]"
3820,9,9,0.1670313434421391,"[0.1008, 0.0912, 0.0915, 0.0913, 0.0913, 0.0912, 0.0931, 0.0913, 0.0912, 0.167]"
3821,9,4,0.21190891481342583,"[0.0859, 0.0859, 0.0859, 0.086, 0.2119, 0.0872, 0.0907, 0.0859, 0.0859, 0.0948]"
3822,6,6,0.2305964354782571,"[0.0856, 0.0851, 0.0852, 0.0851, 0.0875, 0.0855, 0.2306, 0.0852, 0.0851, 0.0851]"
3823,2,2,0.2311509044335073,"[0.0865, 0.0859, 0.2312, 0.0852, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0856]"
3824,3,3,0.23107197947830085,"[0.0851, 0.0853, 0.0852, 0.2311, 0.0851, 0.0852, 0.0851, 0.0858, 0.0854, 0.0867]"
3825,3,3,0.23097677837020336,"[0.0852, 0.0856, 0.0853, 0.231, 0.0852, 0.0858, 0.0852, 0.0859, 0.0854, 0.0852]"
3826,5,5,0.2045401135636168,"[0.0898, 0.0892, 0.0873, 0.0874, 0.0873, 0.2045, 0.0874, 0.0875, 0.0922, 0.0873]"
3827,6,6,0.23128641239991804,"[0.0857, 0.0854, 0.0856, 0.0852, 0.0858, 0.0852, 0.2313, 0.0853, 0.0852, 0.0852]"
3828,4,4,0.18465382073071104,"[0.0896, 0.0896, 0.0906, 0.0964, 0.1847, 0.0896, 0.0896, 0.0899, 0.0897, 0.0904]"
3829,8,8,0.23111743320747116,"[0.0854, 0.0852, 0.0854, 0.0852, 0.0857, 0.0863, 0.0853, 0.0852, 0.2311, 0.0852]"
3830,0,0,0.231216960033184,"[0.2312, 0.0853, 0.0857, 0.0853, 0.0853, 0.0854, 0.0854, 0.0853, 0.0857, 0.0853]"
3831,9,9,0.18871578170148334,"[0.0897, 0.0896, 0.0896, 0.0897, 0.09, 0.0897, 0.0896, 0.0928, 0.0906, 0.1887]"
3832,2,2,0.19576298048889193,"[0.0865, 0.0866, 0.1958, 0.0865, 0.0864, 0.0864, 0.0868, 0.1088, 0.0897, 0.0865]"
3833,8,8,0.1748894330691097,"[0.0902, 0.0908, 0.0905, 0.0916, 0.0902, 0.0902, 0.0902, 0.1008, 0.1749, 0.0907]"
3834,3,3,0.13982358001344983,"[0.0896, 0.0897, 0.1094, 0.1398, 0.0896, 0.0898, 0.0896, 0.0896, 0.1232, 0.0896]"
3835,6,6,0.22979998943799743,"[0.0855, 0.0855, 0.0864, 0.0854, 0.0857, 0.0854, 0.2298, 0.0855, 0.0854, 0.0854]"
3836,7,7,0.18387221401765697,"[0.0897, 0.0891, 0.089, 0.0892, 0.0987, 0.093, 0.0891, 0.1839, 0.0892, 0.0891]"
3837,5,5,0.23095672950124316,"[0.0855, 0.0859, 0.085, 0.0852, 0.085, 0.231, 0.085, 0.0851, 0.085, 0.0874]"
3838,7,1,0.2137858912668425,"[0.0867, 0.2138, 0.087, 0.0868, 0.0868, 0.0867, 0.0873, 0.0868, 0.0878, 0.0903]"
3839,2,2,0.22647470468713896,"[0.0855, 0.0859, 0.2265, 0.0861, 0.0854, 0.0854, 0.0854, 0.0854, 0.0889, 0.0854]"
3840,9,9,0.23034950183608702,"[0.0851, 0.085, 0.0862, 0.085, 0.0881, 0.085, 0.085, 0.0852, 0.0851, 0.2303]"
3841,4,4,0.22361410140495294,"[0.0858, 0.0858, 0.0887, 0.0859, 0.2236, 0.0858, 0.0859, 0.0859, 0.0859, 0.0867]"
3842,9,9,0.23146691857422413,"[0.0854, 0.0853, 0.0853, 0.0853, 0.0858, 0.0853, 0.0853, 0.0854, 0.0854, 0.2315]"
3843,1,1,0.23012813196262835,"[0.0852, 0.2301, 0.0854, 0.0858, 0.0852, 0.0853, 0.0853, 0.0861, 0.0861, 0.0854]"
3844,2,2,0.23071370903719018,"[0.0852, 0.0852, 0.2307, 0.0861, 0.0852, 0.0852, 0.0864, 0.0857, 0.0852, 0.0852]"
3845,8,8,0.23146866669141228,"[0.0853, 0.0853, 0.0853, 0.0857, 0.0852, 0.0858, 0.0852, 0.0852, 0.2315, 0.0854]"
3846,6,6,0.13422469528233108,"[0.0956, 0.0955, 0.0996, 0.0952, 0.0977, 0.0953, 0.1342, 0.0963, 0.0952, 0.0952]"
3847,0,0,0.2291036070967215,"[0.2291, 0.085, 0.0851, 0.0889, 0.0849, 0.0849, 0.0849, 0.0874, 0.0849, 0.0849]"
3848,7,7,0.18328891424902619,"[0.0895, 0.0897, 0.0897, 0.0995, 0.0897, 0.0895, 0.0895, 0.1833, 0.0901, 0.0895]"
3849,0,0,0.2292048482563402,"[0.2292, 0.0852, 0.0878, 0.0851, 0.0851, 0.0855, 0.0852, 0.0852, 0.0865, 0.0851]"
3850,9,9,0.20174311123850858,"[0.0867, 0.0867, 0.0868, 0.0867, 0.0996, 0.0867, 0.0903, 0.0881, 0.0867, 0.2017]"
3851,1,1,0.2279712580981955,"[0.0855, 0.228, 0.0867, 0.0857, 0.0855, 0.086, 0.0856, 0.0858, 0.0857, 0.0855]"
3852,1,1,0.2274490758573544,"[0.0855, 0.2274, 0.0858, 0.0856, 0.0856, 0.0856, 0.0856, 0.0872, 0.0858, 0.0858]"
3853,6,5,0.17444114945378944,"[0.1019, 0.0898, 0.0897, 0.0897, 0.0897, 0.1744, 0.0897, 0.0897, 0.0956, 0.0897]"
3854,7,7,0.225315118350033,"[0.0862, 0.0856, 0.0856, 0.0872, 0.0856, 0.0863, 0.0856, 0.2253, 0.0856, 0.0869]"
3855,5,0,0.16497056342006827,"[0.165, 0.0868, 0.0869, 0.0868, 0.0868, 0.1392, 0.0868, 0.0868, 0.088, 0.0869]"
3856,9,9,0.15773107274294376,"[0.0927, 0.0928, 0.0928, 0.0978, 0.0938, 0.0928, 0.0927, 0.0938, 0.0932, 0.1577]"
3857,9,9,0.22871503939540086,"[0.0855, 0.0855, 0.0855, 0.0857, 0.0859, 0.0866, 0.0855, 0.0856, 0.0855, 0.2287]"
3858,1,1,0.22984393908583092,"[0.0851, 0.2298, 0.0862, 0.0852, 0.0856, 0.0851, 0.0863, 0.0861, 0.0856, 0.0851]"
3859,9,9,0.2044723714221202,"[0.0868, 0.0866, 0.0875, 0.0866, 0.1008, 0.0871, 0.0868, 0.0868, 0.0866, 0.2045]"
3860,5,5,0.21624428238966048,"[0.0876, 0.086, 0.0858, 0.0858, 0.0858, 0.2162, 0.0866, 0.0858, 0.0946, 0.0858]"
3861,9,9,0.22963800786262606,"[0.0852, 0.0852, 0.0852, 0.0867, 0.0867, 0.0854, 0.0853, 0.0854, 0.0853, 0.2296]"
3862,2,3,0.14944035153482255,"[0.088, 0.0881, 0.1459, 0.1494, 0.088, 0.088, 0.088, 0.0881, 0.088, 0.0884]"
3863,5,5,0.23034641153437296,"[0.0854, 0.0853, 0.0851, 0.0852, 0.0851, 0.2303, 0.088, 0.0851, 0.0852, 0.0851]"
3864,0,0,0.22269128338086794,"[0.2227, 0.0862, 0.0859, 0.0859, 0.0859, 0.0874, 0.0861, 0.0859, 0.0882, 0.0859]"
3865,4,4,0.2302177121273712,"[0.0851, 0.0851, 0.0851, 0.0851, 0.2302, 0.0856, 0.0852, 0.0853, 0.0876, 0.0856]"
3866,1,1,0.23021684847199514,"[0.0851, 0.2302, 0.0852, 0.0856, 0.0851, 0.0852, 0.0862, 0.0868, 0.0855, 0.0851]"
3867,0,0,0.214713612125566,"[0.2147, 0.0869, 0.0862, 0.0862, 0.0861, 0.0899, 0.0909, 0.0867, 0.0862, 0.0862]"
3868,8,8,0.23071875419279225,"[0.0853, 0.0858, 0.0854, 0.0856, 0.0854, 0.0854, 0.0853, 0.0854, 0.2307, 0.0857]"
3869,9,9,0.2103017576771894,"[0.0852, 0.0852, 0.0856, 0.0851, 0.1009, 0.0852, 0.0852, 0.0852, 0.0922, 0.2103]"
3870,0,0,0.2308187534063607,"[0.2308, 0.0856, 0.0852, 0.0852, 0.0852, 0.0856, 0.0856, 0.086, 0.0856, 0.0852]"
3871,8,8,0.20032900299067166,"[0.0866, 0.0866, 0.0865, 0.0872, 0.0865, 0.0876, 0.0865, 0.0869, 0.2003, 0.1053]"
3872,9,9,0.23139875771593515,"[0.0853, 0.0853, 0.0857, 0.0853, 0.0854, 0.0853, 0.0853, 0.0856, 0.0853, 0.2314]"
3873,8,8,0.23152834168329153,"[0.0853, 0.0855, 0.0853, 0.0853, 0.0853, 0.0859, 0.0852, 0.0853, 0.2315, 0.0854]"
3874,9,9,0.2217692375187585,"[0.0859, 0.0859, 0.0859, 0.0862, 0.0887, 0.0859, 0.0859, 0.0874, 0.0862, 0.2218]"
3875,4,4,0.22672936499450216,"[0.085, 0.0844, 0.0969, 0.0844, 0.2267, 0.0844, 0.0844, 0.0847, 0.0845, 0.0846]"
3876,2,2,0.12642370318705426,"[0.0942, 0.0939, 0.1264, 0.0947, 0.0939, 0.0985, 0.0941, 0.0939, 0.1166, 0.0939]"
3877,5,5,0.22704723150863765,"[0.0912, 0.0859, 0.085, 0.0855, 0.085, 0.227, 0.085, 0.085, 0.085, 0.0851]"
3878,7,7,0.23041997688548593,"[0.0853, 0.0857, 0.0858, 0.0853, 0.0853, 0.0855, 0.0853, 0.2304, 0.0854, 0.0861]"
3879,9,9,0.21956365890950416,"[0.0868, 0.0863, 0.0865, 0.0863, 0.0863, 0.087, 0.0864, 0.0885, 0.0863, 0.2196]"
3880,8,8,0.23092084549351918,"[0.0852, 0.0854, 0.0854, 0.0852, 0.0855, 0.0862, 0.0857, 0.0852, 0.2309, 0.0852]"
3881,9,9,0.22992166477498419,"[0.0854, 0.0853, 0.0853, 0.0853, 0.0865, 0.0853, 0.0853, 0.0865, 0.0853, 0.2299]"
3882,8,8,0.2310923641478541,"[0.0851, 0.0852, 0.0862, 0.0852, 0.0854, 0.0864, 0.0851, 0.0851, 0.2311, 0.0851]"
3883,0,0,0.23162604921958196,"[0.2316, 0.0854, 0.0854, 0.0853, 0.0853, 0.0854, 0.0853, 0.0855, 0.0853, 0.0854]"
3884,9,9,0.17167107817295588,"[0.089, 0.0883, 0.0885, 0.0883, 0.1188, 0.0903, 0.0884, 0.0884, 0.0884, 0.1717]"
3885,9,9,0.22920318012758178,"[0.0858, 0.0846, 0.0846, 0.0846, 0.0924, 0.0846, 0.0847, 0.0849, 0.0847, 0.2292]"
3886,6,6,0.23152778932043175,"[0.0853, 0.0854, 0.0854, 0.0853, 0.0856, 0.0855, 0.2315, 0.0853, 0.0853, 0.0854]"
3887,8,8,0.23047648817294022,"[0.0853, 0.0854, 0.0854, 0.0869, 0.0853, 0.0853, 0.0853, 0.0853, 0.2305, 0.0853]"
3888,9,9,0.22967301568688664,"[0.0852, 0.0847, 0.0847, 0.0847, 0.0914, 0.0848, 0.0849, 0.0849, 0.0849, 0.2297]"
3889,9,9,0.2312443582771448,"[0.0853, 0.0853, 0.0858, 0.0853, 0.0853, 0.0854, 0.0853, 0.0854, 0.0856, 0.2312]"
3890,5,5,0.22956470962919667,"[0.0857, 0.0853, 0.0851, 0.0852, 0.0853, 0.2296, 0.0852, 0.0851, 0.0885, 0.0851]"
3891,9,9,0.23121097297419077,"[0.0853, 0.0853, 0.0853, 0.0854, 0.0856, 0.0853, 0.0853, 0.0855, 0.0858, 0.2312]"
3892,8,8,0.2314525521662575,"[0.0852, 0.0853, 0.0854, 0.0852, 0.0857, 0.0862, 0.0852, 0.0852, 0.2315, 0.0852]"
3893,5,0,0.12081411645042207,"[0.1208, 0.095, 0.099, 0.095, 0.095, 0.0977, 0.1125, 0.095, 0.0951, 0.0949]"
3894,1,1,0.2301406488339518,"[0.0852, 0.2301, 0.0855, 0.0855, 0.0852, 0.0852, 0.0852, 0.086, 0.0866, 0.0854]"
3895,0,0,0.2293900361208183,"[0.2294, 0.0854, 0.0854, 0.0854, 0.0854, 0.0865, 0.0855, 0.0859, 0.0854, 0.0857]"
3896,3,3,0.23159296054592624,"[0.0852, 0.0855, 0.0852, 0.2316, 0.0852, 0.0852, 0.0852, 0.0858, 0.0853, 0.0857]"
3897,3,3,0.21887806736913432,"[0.0852, 0.0873, 0.087, 0.2189, 0.0852, 0.0852, 0.0852, 0.0853, 0.0955, 0.0854]"
3898,5,5,0.23030750670878986,"[0.0857, 0.0853, 0.0853, 0.0854, 0.0853, 0.2303, 0.0853, 0.0853, 0.0859, 0.0864]"
3899,2,2,0.23138539810692352,"[0.0853, 0.0853, 0.2314, 0.0855, 0.0852, 0.0852, 0.0865, 0.0852, 0.0852, 0.0852]"
3900,1,1,0.22922193604872118,"[0.0853, 0.2292, 0.0857, 0.0859, 0.0853, 0.0853, 0.0854, 0.086, 0.0862, 0.0856]"
3901,6,6,0.2197633346978074,"[0.0961, 0.0853, 0.0852, 0.0851, 0.0853, 0.0878, 0.2198, 0.0851, 0.0851, 0.0852]"
3902,5,3,0.14518128051602414,"[0.0942, 0.0941, 0.0941, 0.1452, 0.094, 0.1016, 0.0941, 0.0942, 0.0943, 0.0942]"
3903,0,0,0.23148731552145457,"[0.2315, 0.0855, 0.0853, 0.0854, 0.0853, 0.0853, 0.0855, 0.0853, 0.0855, 0.0853]"
3904,2,2,0.22944597375379222,"[0.085, 0.0857, 0.2294, 0.0859, 0.085, 0.0851, 0.085, 0.085, 0.0887, 0.085]"
3905,8,8,0.227986253389999,"[0.0852, 0.0854, 0.0853, 0.0852, 0.0865, 0.0884, 0.0852, 0.0852, 0.228, 0.0855]"
3906,1,3,0.22457985423777108,"[0.085, 0.0855, 0.0945, 0.2246, 0.085, 0.0851, 0.085, 0.0852, 0.0851, 0.085]"
3907,5,5,0.226114295657971,"[0.0866, 0.0861, 0.0855, 0.0866, 0.087, 0.2261, 0.0855, 0.0856, 0.0855, 0.0855]"
3908,6,6,0.2299891033445853,"[0.0853, 0.0851, 0.085, 0.0849, 0.0849, 0.0899, 0.23, 0.0849, 0.0849, 0.0849]"
3909,2,2,0.2286273982014677,"[0.0855, 0.0855, 0.2286, 0.0871, 0.0854, 0.0854, 0.0854, 0.0859, 0.0856, 0.0855]"
3910,3,3,0.23143097072333652,"[0.0852, 0.0862, 0.0853, 0.2314, 0.0852, 0.0855, 0.0852, 0.0855, 0.0852, 0.0852]"
3911,0,0,0.222369903269357,"[0.2224, 0.087, 0.086, 0.086, 0.0859, 0.0882, 0.0863, 0.0862, 0.086, 0.0859]"
3912,2,2,0.23000951758350996,"[0.0851, 0.0853, 0.23, 0.0885, 0.0852, 0.0851, 0.0853, 0.0852, 0.0851, 0.0851]"
3913,2,2,0.23084558155291557,"[0.0852, 0.0852, 0.2308, 0.0851, 0.0851, 0.085, 0.0883, 0.0851, 0.085, 0.085]"
3914,6,6,0.23033418880433823,"[0.0852, 0.0852, 0.0855, 0.0852, 0.0864, 0.0864, 0.2303, 0.0853, 0.0852, 0.0853]"
3915,4,4,0.22952750027732507,"[0.0852, 0.0852, 0.0854, 0.0852, 0.2295, 0.0853, 0.0858, 0.0856, 0.0858, 0.0869]"
3916,3,3,0.22955665238314324,"[0.0848, 0.0848, 0.0856, 0.2296, 0.0848, 0.0849, 0.0848, 0.0851, 0.0908, 0.0848]"
3917,5,5,0.22845855550012037,"[0.0854, 0.0851, 0.0853, 0.0901, 0.0851, 0.2285, 0.0851, 0.0851, 0.0853, 0.0851]"
3918,5,5,0.226769177051583,"[0.0855, 0.0852, 0.0849, 0.085, 0.0849, 0.2268, 0.0849, 0.085, 0.0927, 0.0851]"
3919,1,1,0.2310675055253928,"[0.0852, 0.2311, 0.0857, 0.0855, 0.0853, 0.0852, 0.0855, 0.0856, 0.0855, 0.0855]"
3920,7,7,0.22909794094622113,"[0.0858, 0.0853, 0.0853, 0.0865, 0.0854, 0.0853, 0.0853, 0.2291, 0.0853, 0.0867]"
3921,2,2,0.23181214676845796,"[0.0853, 0.0855, 0.2318, 0.0854, 0.0855, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
3922,1,1,0.22880557990584674,"[0.085, 0.2288, 0.0854, 0.0851, 0.0851, 0.085, 0.0898, 0.0851, 0.0853, 0.0854]"
3923,6,6,0.22721076160200868,"[0.0857, 0.0856, 0.0869, 0.0856, 0.0861, 0.0857, 0.2272, 0.086, 0.0856, 0.0856]"
3924,9,9,0.22628296156665748,"[0.0846, 0.0845, 0.0846, 0.0845, 0.0969, 0.0848, 0.0846, 0.0846, 0.0846, 0.2263]"
3925,1,1,0.22895810854829704,"[0.0853, 0.229, 0.0855, 0.0858, 0.0856, 0.0854, 0.0854, 0.0866, 0.0858, 0.0858]"
3926,9,3,0.18739113080962047,"[0.087, 0.0869, 0.0869, 0.1874, 0.0869, 0.0871, 0.0869, 0.087, 0.1155, 0.0884]"
3927,9,9,0.22952722528494685,"[0.0853, 0.0853, 0.0862, 0.0853, 0.0862, 0.0853, 0.0854, 0.086, 0.0854, 0.2295]"
3928,5,5,0.21929027327472728,"[0.0867, 0.0865, 0.0865, 0.0875, 0.0865, 0.2193, 0.0867, 0.0865, 0.0865, 0.0875]"
3929,5,5,0.22103765661530925,"[0.0845, 0.0845, 0.0845, 0.0846, 0.0845, 0.221, 0.0847, 0.0845, 0.1017, 0.0855]"
3930,1,1,0.23061172091149512,"[0.0852, 0.2306, 0.0858, 0.0858, 0.0853, 0.0852, 0.0853, 0.0856, 0.0856, 0.0856]"
3931,6,6,0.2305483324850275,"[0.0852, 0.0859, 0.0854, 0.0852, 0.0854, 0.0852, 0.2305, 0.0852, 0.0866, 0.0853]"
3932,2,2,0.23096662978868832,"[0.0856, 0.0854, 0.231, 0.0854, 0.0854, 0.0856, 0.0854, 0.0857, 0.0853, 0.0853]"
3933,2,2,0.2309023749028516,"[0.0852, 0.0855, 0.2309, 0.0869, 0.0852, 0.0852, 0.0853, 0.0852, 0.0852, 0.0852]"
3934,8,8,0.22866829106718256,"[0.0842, 0.0842, 0.0842, 0.0843, 0.0975, 0.0842, 0.0843, 0.0843, 0.2287, 0.0842]"
3935,6,6,0.2177537335055342,"[0.0863, 0.086, 0.086, 0.0859, 0.0865, 0.0937, 0.2178, 0.086, 0.0859, 0.086]"
3936,7,7,0.23029355055280773,"[0.0851, 0.0851, 0.0883, 0.0854, 0.0851, 0.0851, 0.0851, 0.2303, 0.0854, 0.0852]"
3937,1,1,0.23042138771928639,"[0.0852, 0.2304, 0.0854, 0.0856, 0.0852, 0.0857, 0.0853, 0.0861, 0.0857, 0.0853]"
